GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US1857978,1857978,United States - Indiana - Parker City town,Parker City town,38589,4642
0100000US,,United States,1600000US1858050,1858050,United States - Indiana - Parkers Settlement CDP,Parkers Settlement CDP,63958,15777
0100000US,,United States,1600000US1858320,1858320,United States - Indiana - Patoka town,Patoka town,39714,8722
0100000US,,United States,1600000US1858392,1858392,United States - Indiana - Patriot town,Patriot town,41250,5621
0100000US,,United States,1600000US1858662,1858662,United States - Indiana - Pendleton town,Pendleton town,54198,8687
0100000US,,United States,1600000US1858788,1858788,United States - Indiana - Pennville town,Pennville town,36719,9272
0100000US,,United States,1600000US1859238,1859238,United States - Indiana - Perrysville town,Perrysville town,39706,4850
0100000US,,United States,1600000US1859328,1859328,United States - Indiana - Peru city,Peru city,33107,3163
0100000US,,United States,1600000US1859364,1859364,United States - Indiana - Petersburg city,Petersburg city,35918,3653
0100000US,,United States,1600000US1859598,1859598,United States - Indiana - Pierceton town,Pierceton town,46875,11524
0100000US,,United States,1600000US1860084,1860084,United States - Indiana - Pine Village town,Pine Village town,36500,11501
0100000US,,United States,1600000US1860192,1860192,United States - Indiana - Pittsboro town,Pittsboro town,78047,9763
0100000US,,United States,1600000US1860246,1860246,United States - Indiana - Plainfield town,Plainfield town,59951,2507
0100000US,,United States,1600000US1860264,1860264,United States - Indiana - Plainville town,Plainville town,39226,4252
0100000US,,United States,1600000US1860822,1860822,United States - Indiana - Plymouth city,Plymouth city,34478,2615
0100000US,,United States,1600000US1860894,1860894,United States - Indiana - Point Isabel CDP,Point Isabel CDP,69271,33864
0100000US,,United States,1600000US1861020,1861020,United States - Indiana - Poneto town,Poneto town,45625,8280
0100000US,,United States,1600000US1861092,1861092,United States - Indiana - Portage city,Portage city,53730,4005
0100000US,,United States,1600000US1861164,1861164,United States - Indiana - Porter town,Porter town,76053,16491
0100000US,,United States,1600000US1861236,1861236,United States - Indiana - Portland city,Portland city,34375,4656
0100000US,,United States,1600000US1861416,1861416,United States - Indiana - Poseyville town,Poseyville town,45750,11703
0100000US,,United States,1600000US1861470,1861470,United States - Indiana - Pottawattamie Park town,Pottawattamie Park town,87188,16012
0100000US,,United States,1600000US1862028,1862028,United States - Indiana - Princes Lakes town,Princes Lakes town,67500,7812
0100000US,,United States,1600000US1862046,1862046,United States - Indiana - Princeton city,Princeton city,40488,3012
0100000US,,United States,1600000US1862712,1862712,United States - Indiana - Raglesville CDP,Raglesville CDP,,
0100000US,,United States,1600000US1862730,1862730,United States - Indiana - Ragsdale CDP,Ragsdale CDP,83203,14590
0100000US,,United States,1600000US1863450,1863450,United States - Indiana - Redkey town,Redkey town,35417,7665
0100000US,,United States,1600000US1863756,1863756,United States - Indiana - Remington town,Remington town,47635,4745
0100000US,,United States,1600000US1863792,1863792,United States - Indiana - Rensselaer city,Rensselaer city,43560,6445
0100000US,,United States,1600000US1863918,1863918,United States - Indiana - Reynolds town,Reynolds town,50167,6069
0100000US,,United States,1600000US1864206,1864206,United States - Indiana - Richland town,Richland town,50938,9816
0100000US,,United States,1600000US1864260,1864260,United States - Indiana - Richmond city,Richmond city,30357,1792
0100000US,,United States,1600000US1864422,1864422,United States - Indiana - Ridgeville town,Ridgeville town,38594,6631
0100000US,,United States,1600000US1864512,1864512,United States - Indiana - Riley town,Riley town,43333,13531
0100000US,,United States,1600000US1864674,1864674,United States - Indiana - Rising Sun city,Rising Sun city,37596,4091
0100000US,,United States,1600000US1864728,1864728,United States - Indiana - River Forest town,River Forest town,,
0100000US,,United States,1600000US1864980,1864980,United States - Indiana - Roachdale town,Roachdale town,40395,5376
0100000US,,United States,1600000US1864998,1864998,United States - Indiana - Roann town,Roann town,40156,9900
0100000US,,United States,1600000US1865016,1865016,United States - Indiana - Roanoke town,Roanoke town,65694,10158
0100000US,,United States,1600000US1865214,1865214,United States - Indiana - Rochester city,Rochester city,36692,4807
0100000US,,United States,1600000US1865484,1865484,United States - Indiana - Rockport city,Rockport city,29716,4537
0100000US,,United States,1600000US1865520,1865520,United States - Indiana - Rockville town,Rockville town,26035,3367
0100000US,,United States,1600000US1865556,1865556,United States - Indiana - Rocky Ripple town,Rocky Ripple town,50417,8887
0100000US,,United States,1600000US1865736,1865736,United States - Indiana - Rolling Prairie CDP,Rolling Prairie CDP,81250,34965
0100000US,,United States,1600000US1865808,1865808,United States - Indiana - Rome City town,Rome City town,47917,6113
0100000US,,United States,1600000US1865934,1865934,United States - Indiana - Rosedale town,Rosedale town,32938,6622
0100000US,,United States,1600000US1865988,1865988,United States - Indiana - Roseland town,Roseland town,36375,5755
0100000US,,United States,1600000US1866006,1866006,United States - Indiana - Roselawn CDP,Roselawn CDP,51490,6573
0100000US,,United States,1600000US1866150,1866150,United States - Indiana - Rossville town,Rossville town,48580,4896
0100000US,,United States,1600000US1866222,1866222,United States - Indiana - Royal Center town,Royal Center town,39500,6967
0100000US,,United States,1600000US1866438,1866438,United States - Indiana - Rushville city,Rushville city,34942,4170
0100000US,,United States,1600000US1866510,1866510,United States - Indiana - Russellville town,Russellville town,33958,8346
0100000US,,United States,1600000US1866546,1866546,United States - Indiana - Russiaville town,Russiaville town,51034,5059
0100000US,,United States,1600000US1866762,1866762,United States - Indiana - St. Bernice CDP,St. Bernice CDP,42337,5959
0100000US,,United States,1600000US1866834,1866834,United States - Indiana - St. Joe town,St. Joe town,44375,12131
0100000US,,United States,1600000US1866852,1866852,United States - Indiana - St. John town,St. John town,95777,8332
0100000US,,United States,1600000US1866978,1866978,United States - Indiana - St. Leon town,St. Leon town,54375,10737
0100000US,,United States,1600000US1867050,1867050,United States - Indiana - St. Mary of the Woods CDP,St. Mary of the Woods CDP,19375,12961
0100000US,,United States,1600000US1867176,1867176,United States - Indiana - St. Meinrad CDP,St. Meinrad CDP,53472,38778
0100000US,,United States,1600000US1867212,1867212,United States - Indiana - St. Paul town,St. Paul town,40294,6783
0100000US,,United States,1600000US1867302,1867302,United States - Indiana - Salamonia town,Salamonia town,30000,17720
0100000US,,United States,1600000US1867464,1867464,United States - Indiana - Salem city,Salem city,31980,3270
0100000US,,United States,1600000US1867608,1867608,United States - Indiana - Salt Creek Commons CDP,Salt Creek Commons CDP,62644,3262
0100000US,,United States,1600000US1867626,1867626,United States - Indiana - Saltillo town,Saltillo town,,
0100000US,,United States,1600000US1867698,1867698,United States - Indiana - Sandborn town,Sandborn town,41563,5839
0100000US,,United States,1600000US1868004,1868004,United States - Indiana - San Pierre CDP,San Pierre CDP,40500,20505
0100000US,,United States,1600000US1868022,1868022,United States - Indiana - Santa Claus town,Santa Claus town,71979,6030
0100000US,,United States,1600000US1868058,1868058,United States - Indiana - Saratoga town,Saratoga town,25893,7824
0100000US,,United States,1600000US1868220,1868220,United States - Indiana - Schererville town,Schererville town,65661,4047
0100000US,,United States,1600000US1868238,1868238,United States - Indiana - Schneider town,Schneider town,39583,30048
0100000US,,United States,1600000US1868328,1868328,United States - Indiana - Scipio CDP,Scipio CDP,,
0100000US,,United States,1600000US1868382,1868382,United States - Indiana - Scotland CDP,Scotland CDP,,
0100000US,,United States,1600000US1868526,1868526,United States - Indiana - Scottsburg city,Scottsburg city,41007,3512
0100000US,,United States,1600000US1868652,1868652,United States - Indiana - Seelyville town,Seelyville town,39667,6944
0100000US,,United States,1600000US1868670,1868670,United States - Indiana - Sellersburg town,Sellersburg town,63611,8354
0100000US,,United States,1600000US1868706,1868706,United States - Indiana - Selma town,Selma town,40096,7304
0100000US,,United States,1600000US1868832,1868832,United States - Indiana - Seymour city,Seymour city,44310,3672
0100000US,,United States,1600000US1868868,1868868,United States - Indiana - Shadeland town,Shadeland town,66179,6194
0100000US,,United States,1600000US1868976,1868976,United States - Indiana - Shamrock Lakes town,Shamrock Lakes town,73750,25992
0100000US,,United States,1600000US1869048,1869048,United States - Indiana - Sharpsville town,Sharpsville town,55341,5557
0100000US,,United States,1600000US1869192,1869192,United States - Indiana - Shelburn town,Shelburn town,32400,5490
0100000US,,United States,1600000US1869246,1869246,United States - Indiana - Shelby CDP,Shelby CDP,,
0100000US,,United States,1600000US1869318,1869318,United States - Indiana - Shelbyville city,Shelbyville city,43395,2878
0100000US,,United States,1600000US1869336,1869336,United States - Indiana - Shepardsville CDP,Shepardsville CDP,95313,70091
0100000US,,United States,1600000US1869354,1869354,United States - Indiana - Sheridan town,Sheridan town,42935,3582
0100000US,,United States,1600000US1869480,1869480,United States - Indiana - Shipshewana town,Shipshewana town,40083,4672
0100000US,,United States,1600000US1869516,1869516,United States - Indiana - Shirley town,Shirley town,35446,4297
0100000US,,United States,1600000US1869552,1869552,United States - Indiana - Shoals town,Shoals town,29250,9522
0100000US,,United States,1600000US1869642,1869642,United States - Indiana - Shorewood Forest CDP,Shorewood Forest CDP,107557,18195
0100000US,,United States,1600000US1869678,1869678,United States - Indiana - Sidney town,Sidney town,51667,15055
0100000US,,United States,1600000US1869768,1869768,United States - Indiana - Silver Lake town,Silver Lake town,40000,7819
0100000US,,United States,1600000US1869840,1869840,United States - Indiana - Simonton Lake CDP,Simonton Lake CDP,56353,4261
0100000US,,United States,1600000US1869894,1869894,United States - Indiana - Sims CDP,Sims CDP,,
0100000US,,United States,1600000US1870330,1870330,United States - Indiana - Smithville-Sanders CDP,Smithville-Sanders CDP,66851,11419
0100000US,,United States,1600000US1870524,1870524,United States - Indiana - Somerset CDP,Somerset CDP,68750,33641
0100000US,,United States,1600000US1870542,1870542,United States - Indiana - Somerville town,Somerville town,32500,24242
0100000US,,United States,1600000US1871000,1871000,United States - Indiana - South Bend city,South Bend city,34523,860
0100000US,,United States,1600000US1871288,1871288,United States - Indiana - South Haven CDP,South Haven CDP,51310,7921
0100000US,,United States,1600000US1871486,1871486,United States - Indiana - Southport city,Southport city,54828,5549
0100000US,,United States,1600000US1871612,1871612,United States - Indiana - South Whitley town,South Whitley town,43438,6979
0100000US,,United States,1600000US1871828,1871828,United States - Indiana - Speedway town,Speedway town,37861,4845
0100000US,,United States,1600000US1871972,1871972,United States - Indiana - Spencer town,Spencer town,29926,5310
0100000US,,United States,1600000US1872008,1872008,United States - Indiana - Spiceland town,Spiceland town,39808,7848
0100000US,,United States,1600000US1872206,1872206,United States - Indiana - Spring Grove town,Spring Grove town,61406,20924
0100000US,,United States,1600000US1872232,1872232,United States - Indiana - Spring Hill town,Spring Hill town,96250,31522
0100000US,,United States,1600000US1872296,1872296,United States - Indiana - Spring Lake town,Spring Lake town,64375,11654
0100000US,,United States,1600000US1872332,1872332,United States - Indiana - Springport town,Springport town,37500,9079
0100000US,,United States,1600000US1872440,1872440,United States - Indiana - Spurgeon town,Spurgeon town,40833,7074
0100000US,,United States,1600000US1872638,1872638,United States - Indiana - Star City CDP,Star City CDP,28125,22643
0100000US,,United States,1600000US1872764,1872764,United States - Indiana - State Line City town,State Line City town,48750,10687
0100000US,,United States,1600000US1872782,1872782,United States - Indiana - Staunton town,Staunton town,43594,7350
0100000US,,United States,1600000US1873178,1873178,United States - Indiana - Stilesville town,Stilesville town,33750,7216
0100000US,,United States,1600000US1873232,1873232,United States - Indiana - Stinesville town,Stinesville town,22917,6324
0100000US,,United States,1600000US1873340,1873340,United States - Indiana - Stockwell CDP,Stockwell CDP,60459,6077
0100000US,,United States,1600000US1873664,1873664,United States - Indiana - Straughn town,Straughn town,33333,19113
0100000US,,United States,1600000US1874006,1874006,United States - Indiana - Sullivan city,Sullivan city,27083,8068
0100000US,,United States,1600000US1874060,1874060,United States - Indiana - Sulphur Springs town,Sulphur Springs town,39107,13882
0100000US,,United States,1600000US1874132,1874132,United States - Indiana - Summitville town,Summitville town,40594,4600
0100000US,,United States,1600000US1874168,1874168,United States - Indiana - Sunman town,Sunman town,36774,4587
0100000US,,United States,1600000US1874510,1874510,United States - Indiana - Swayzee town,Swayzee town,50700,4539
0100000US,,United States,1600000US1874546,1874546,United States - Indiana - Sweetser town,Sweetser town,53485,5690
0100000US,,United States,1600000US1874582,1874582,United States - Indiana - Switz City town,Switz City town,25833,10476
0100000US,,United States,1600000US1874744,1874744,United States - Indiana - Syracuse town,Syracuse town,45518,4856
0100000US,,United States,1600000US1875104,1875104,United States - Indiana - Taylorsville CDP,Taylorsville CDP,65469,35065
0100000US,,United States,1600000US1875176,1875176,United States - Indiana - Tecumseh CDP,Tecumseh CDP,66216,9661
0100000US,,United States,1600000US1875248,1875248,United States - Indiana - Tell City city,Tell City city,41900,2982
0100000US,,United States,1600000US1875302,1875302,United States - Indiana - Tennyson town,Tennyson town,35833,10244
0100000US,,United States,1600000US1875428,1875428,United States - Indiana - Terre Haute city,Terre Haute city,31817,1196
0100000US,,United States,1600000US1875626,1875626,United States - Indiana - Thorntown town,Thorntown town,47596,3647
0100000US,,United States,1600000US1875986,1875986,United States - Indiana - Tipton city,Tipton city,39099,5406
0100000US,,United States,1600000US1876022,1876022,United States - Indiana - Toad Hop CDP,Toad Hop CDP,,
0100000US,,United States,1600000US1876184,1876184,United States - Indiana - Topeka town,Topeka town,45833,8670
0100000US,,United States,1600000US1876256,1876256,United States - Indiana - Town of Pines town,Town of Pines town,43214,14926
0100000US,,United States,1600000US1876310,1876310,United States - Indiana - Trafalgar town,Trafalgar town,58869,3982
0100000US,,United States,1600000US1876328,1876328,United States - Indiana - Trail Creek town,Trail Creek town,68148,10464
0100000US,,United States,1600000US1876526,1876526,United States - Indiana - Tri-Lakes CDP,Tri-Lakes CDP,57031,26015
0100000US,,United States,1600000US1876634,1876634,United States - Indiana - Troy town,Troy town,34792,13662
0100000US,,United States,1600000US1877066,1877066,United States - Indiana - Ulen town,Ulen town,123750,35007
0100000US,,United States,1600000US1877768,1877768,United States - Indiana - Union City city,Union City city,31238,3090
0100000US,,United States,1600000US1877786,1877786,United States - Indiana - Uniondale town,Uniondale town,52500,21313
0100000US,,United States,1600000US1877912,1877912,United States - Indiana - Universal town,Universal town,29688,9258
0100000US,,United States,1600000US1877966,1877966,United States - Indiana - Upland town,Upland town,52344,6338
0100000US,,United States,1600000US1878110,1878110,United States - Indiana - Utica town,Utica town,47833,8573
0100000US,,United States,1600000US1878290,1878290,United States - Indiana - Vallonia CDP,Vallonia CDP,29323,6311
0100000US,,United States,1600000US1878326,1878326,United States - Indiana - Valparaiso city,Valparaiso city,49509,2370
0100000US,,United States,1600000US1878380,1878380,United States - Indiana - Van Bibber Lake CDP,Van Bibber Lake CDP,18854,7223
0100000US,,United States,1600000US1878470,1878470,United States - Indiana - Van Buren town,Van Buren town,39688,11790
0100000US,,United States,1600000US1878740,1878740,United States - Indiana - Veedersburg town,Veedersburg town,54271,11000
0100000US,,United States,1600000US1878776,1878776,United States - Indiana - Vera Cruz town,Vera Cruz town,37083,7943
0100000US,,United States,1600000US1878902,1878902,United States - Indiana - Vernon town,Vernon town,41667,10347
0100000US,,United States,1600000US1878974,1878974,United States - Indiana - Versailles town,Versailles town,41458,6746
0100000US,,United States,1600000US1879010,1879010,United States - Indiana - Vevay town,Vevay town,35000,9204
0100000US,,United States,1600000US1879208,1879208,United States - Indiana - Vincennes city,Vincennes city,35455,2372
0100000US,,United States,1600000US1879370,1879370,United States - Indiana - Wabash city,Wabash city,39532,2541
0100000US,,United States,1600000US1879478,1879478,United States - Indiana - Wakarusa town,Wakarusa town,52372,6907
0100000US,,United States,1600000US1879568,1879568,United States - Indiana - Waldron CDP,Waldron CDP,62321,16316
0100000US,,United States,1600000US1879694,1879694,United States - Indiana - Walkerton town,Walkerton town,41156,3371
0100000US,,United States,1600000US1879730,1879730,United States - Indiana - Wallace town,Wallace town,28594,12560
0100000US,,United States,1600000US1879964,1879964,United States - Indiana - Walton town,Walton town,42974,4500
0100000US,,United States,1600000US1880018,1880018,United States - Indiana - Wanatah town,Wanatah town,53750,4676
0100000US,,United States,1600000US1880108,1880108,United States - Indiana - Warren town,Warren town,44088,3948
0100000US,,United States,1600000US1880234,1880234,United States - Indiana - Warren Park town,Warren Park town,28727,3013
0100000US,,United States,1600000US1880306,1880306,United States - Indiana - Warsaw city,Warsaw city,46195,1503
0100000US,,United States,1600000US1880504,1880504,United States - Indiana - Washington city,Washington city,41445,3380
0100000US,,United States,1600000US1881278,1881278,United States - Indiana - Waterloo town,Waterloo town,40100,7913
0100000US,,United States,1600000US1881458,1881458,United States - Indiana - Waveland town,Waveland town,45250,9309
0100000US,,United States,1600000US1882052,1882052,United States - Indiana - Waynetown town,Waynetown town,45068,4422
0100000US,,United States,1600000US1882376,1882376,United States - Indiana - West Baden Springs town,West Baden Springs town,32813,10320
0100000US,,United States,1600000US1882556,1882556,United States - Indiana - West College Corner town,West College Corner town,29865,4234
0100000US,,United States,1600000US1882700,1882700,United States - Indiana - Westfield city,Westfield city,86025,8843
0100000US,,United States,1600000US1882790,1882790,United States - Indiana - West Harrison town,West Harrison town,24205,6095
0100000US,,United States,1600000US1882862,1882862,United States - Indiana - West Lafayette city,West Lafayette city,27527,1891
0100000US,,United States,1600000US1882934,1882934,United States - Indiana - West Lebanon town,West Lebanon town,40556,10417
0100000US,,United States,1600000US1883204,1883204,United States - Indiana - Westphalia CDP,Westphalia CDP,34722,29082
0100000US,,United States,1600000US1883222,1883222,United States - Indiana - West Point CDP,West Point CDP,55294,34939
0100000US,,United States,1600000US1883276,1883276,United States - Indiana - Westport town,Westport town,39875,8567
0100000US,,United States,1600000US1883384,1883384,United States - Indiana - West Terre Haute town,West Terre Haute town,31178,3575
0100000US,,United States,1600000US1883420,1883420,United States - Indiana - Westville town,Westville town,46806,10445
0100000US,,United States,1600000US1883528,1883528,United States - Indiana - Wheatfield town,Wheatfield town,46250,3924
0100000US,,United States,1600000US1883564,1883564,United States - Indiana - Wheatland town,Wheatland town,42422,8684
0100000US,,United States,1600000US1883600,1883600,United States - Indiana - Wheeler CDP,Wheeler CDP,53839,22334
0100000US,,United States,1600000US1883816,1883816,United States - Indiana - Whiteland town,Whiteland town,67679,11993
0100000US,,United States,1600000US1884014,1884014,United States - Indiana - Whitestown town,Whitestown town,73402,6839
0100000US,,United States,1600000US1884086,1884086,United States - Indiana - Whitewater town,Whitewater town,39750,4820
0100000US,,United States,1600000US1884122,1884122,United States - Indiana - Whiting city,Whiting city,52586,8469
0100000US,,United States,1600000US1884302,1884302,United States - Indiana - Wilkinson town,Wilkinson town,55250,10057
0100000US,,United States,1600000US1884338,1884338,United States - Indiana - Williams CDP,Williams CDP,43139,28782
0100000US,,United States,1600000US1884374,1884374,United States - Indiana - Williams Creek town,Williams Creek town,174375,67364
0100000US,,United States,1600000US1884410,1884410,United States - Indiana - Williamsport town,Williamsport town,41250,2549
0100000US,,United States,1600000US1884734,1884734,United States - Indiana - Winamac town,Winamac town,38514,5940
0100000US,,United States,1600000US1884752,1884752,United States - Indiana - Winchester city,Winchester city,32273,7108
0100000US,,United States,1600000US1884806,1884806,United States - Indiana - Windfall City town,Windfall City town,38365,6786
0100000US,,United States,1600000US1884878,1884878,United States - Indiana - Winfield town,Winfield town,82193,13129
0100000US,,United States,1600000US1884914,1884914,United States - Indiana - Wingate town,Wingate town,42917,15914
0100000US,,United States,1600000US1884950,1884950,United States - Indiana - Winona Lake town,Winona Lake town,51818,7748
0100000US,,United States,1600000US1884968,1884968,United States - Indiana - Winslow town,Winslow town,39375,2879
0100000US,,United States,1600000US1885058,1885058,United States - Indiana - Wolcott town,Wolcott town,53462,6368
0100000US,,United States,1600000US1885076,1885076,United States - Indiana - Wolcottville town,Wolcottville town,44671,5564
0100000US,,United States,1600000US1885184,1885184,United States - Indiana - Woodburn city,Woodburn city,52989,10145
0100000US,,United States,1600000US1885400,1885400,United States - Indiana - Woodlawn Heights town,Woodlawn Heights town,117500,58743
0100000US,,United States,1600000US1885598,1885598,United States - Indiana - Worthington town,Worthington town,32656,8221
0100000US,,United States,1600000US1885742,1885742,United States - Indiana - Wynnedale town,Wynnedale town,102917,53845
0100000US,,United States,1600000US1885886,1885886,United States - Indiana - Yeoman town,Yeoman town,44375,24803
0100000US,,United States,1600000US1886084,1886084,United States - Indiana - Yorktown town,Yorktown town,59833,5157
0100000US,,United States,1600000US1886318,1886318,United States - Indiana - Zanesville town,Zanesville town,58000,13363
0100000US,,United States,1600000US1886372,1886372,United States - Indiana - Zionsville town,Zionsville town,107604,6936
0100000US,,United States,0400000US19,19,United States - Iowa,Iowa,53183,313
0100000US,,United States,1600000US1900190,1900190,United States - Iowa - Ackley city,Ackley city,44063,5430
0100000US,,United States,1600000US1900235,1900235,United States - Iowa - Ackworth city,Ackworth city,40000,31127
0100000US,,United States,1600000US1900370,1900370,United States - Iowa - Adair city,Adair city,48188,3866
0100000US,,United States,1600000US1900505,1900505,United States - Iowa - Adel city,Adel city,56319,7512
0100000US,,United States,1600000US1900595,1900595,United States - Iowa - Afton city,Afton city,42137,5304
0100000US,,United States,1600000US1900640,1900640,United States - Iowa - Agency city,Agency city,37857,5169
0100000US,,United States,1600000US1900730,1900730,United States - Iowa - Ainsworth city,Ainsworth city,42212,6634
0100000US,,United States,1600000US1900775,1900775,United States - Iowa - Akron city,Akron city,41161,10134
0100000US,,United States,1600000US1900865,1900865,United States - Iowa - Albert City city,Albert City city,44342,4339
0100000US,,United States,1600000US1900910,1900910,United States - Iowa - Albia city,Albia city,44230,6107
0100000US,,United States,1600000US1900955,1900955,United States - Iowa - Albion city,Albion city,53750,5373
0100000US,,United States,1600000US1901000,1901000,United States - Iowa - Alburnett city,Alburnett city,66875,10945
0100000US,,United States,1600000US1901045,1901045,United States - Iowa - Alden city,Alden city,48173,7207
0100000US,,United States,1600000US1901090,1901090,United States - Iowa - Alexander city,Alexander city,39375,27752
0100000US,,United States,1600000US1901135,1901135,United States - Iowa - Algona city,Algona city,50512,4017
0100000US,,United States,1600000US1901180,1901180,United States - Iowa - Alleman city,Alleman city,81818,8930
0100000US,,United States,1600000US1901270,1901270,United States - Iowa - Allerton city,Allerton city,39688,6832
0100000US,,United States,1600000US1901315,1901315,United States - Iowa - Allison city,Allison city,52750,7184
0100000US,,United States,1600000US1901495,1901495,United States - Iowa - Alta city,Alta city,46458,10616
0100000US,,United States,1600000US1901540,1901540,United States - Iowa - Alta Vista city,Alta Vista city,40000,9377
0100000US,,United States,1600000US1901585,1901585,United States - Iowa - Alton city,Alton city,62232,5198
0100000US,,United States,1600000US1901630,1901630,United States - Iowa - Altoona city,Altoona city,69748,5773
0100000US,,United States,1600000US1901675,1901675,United States - Iowa - Alvord city,Alvord city,53750,16934
0100000US,,United States,1600000US1901720,1901720,United States - Iowa - Amana CDP,Amana CDP,68625,23617
0100000US,,United States,1600000US1901855,1901855,United States - Iowa - Ames city,Ames city,41616,2388
0100000US,,United States,1600000US1901990,1901990,United States - Iowa - Anamosa city,Anamosa city,41092,4273
0100000US,,United States,1600000US1902035,1902035,United States - Iowa - Anderson CDP,Anderson CDP,,
0100000US,,United States,1600000US1902080,1902080,United States - Iowa - Andover city,Andover city,54063,12771
0100000US,,United States,1600000US1902125,1902125,United States - Iowa - Andrew city,Andrew city,44583,8762
0100000US,,United States,1600000US1902260,1902260,United States - Iowa - Anita city,Anita city,40429,2658
0100000US,,United States,1600000US1902305,1902305,United States - Iowa - Ankeny city,Ankeny city,75465,4006
0100000US,,United States,1600000US1902350,1902350,United States - Iowa - Anthon city,Anthon city,37159,6621
0100000US,,United States,1600000US1902395,1902395,United States - Iowa - Aplington city,Aplington city,51838,2832
0100000US,,United States,1600000US1902485,1902485,United States - Iowa - Arcadia city,Arcadia city,54010,1706
0100000US,,United States,1600000US1902530,1902530,United States - Iowa - Archer city,Archer city,46667,16231
0100000US,,United States,1600000US1902620,1902620,United States - Iowa - Aredale city,Aredale city,25000,13506
0100000US,,United States,1600000US1902755,1902755,United States - Iowa - Arion city,Arion city,40750,17745
0100000US,,United States,1600000US1902800,1902800,United States - Iowa - Arispe city,Arispe city,36000,5875
0100000US,,United States,1600000US1902845,1902845,United States - Iowa - Arlington city,Arlington city,41500,10584
0100000US,,United States,1600000US1902935,1902935,United States - Iowa - Armstrong city,Armstrong city,47000,6840
0100000US,,United States,1600000US1903025,1903025,United States - Iowa - Arnolds Park city,Arnolds Park city,46518,9367
0100000US,,United States,1600000US1903115,1903115,United States - Iowa - Arthur city,Arthur city,40833,9526
0100000US,,United States,1600000US1903160,1903160,United States - Iowa - Asbury city,Asbury city,89559,7508
0100000US,,United States,1600000US1903295,1903295,United States - Iowa - Ashton city,Ashton city,46250,12525
0100000US,,United States,1600000US1903340,1903340,United States - Iowa - Aspinwall city,Aspinwall city,57500,54262
0100000US,,United States,1600000US1903385,1903385,United States - Iowa - Atalissa city,Atalissa city,57500,12298
0100000US,,United States,1600000US1903430,1903430,United States - Iowa - Athelstan CDP,Athelstan CDP,,
0100000US,,United States,1600000US1903475,1903475,United States - Iowa - Atkins city,Atkins city,84917,8239
0100000US,,United States,1600000US1903520,1903520,United States - Iowa - Atlantic city,Atlantic city,37397,5295
0100000US,,United States,1600000US1903610,1903610,United States - Iowa - Auburn city,Auburn city,38021,6353
0100000US,,United States,1600000US1903655,1903655,United States - Iowa - Audubon city,Audubon city,37983,4212
0100000US,,United States,1600000US1903745,1903745,United States - Iowa - Aurelia city,Aurelia city,50556,9235
0100000US,,United States,1600000US1903835,1903835,United States - Iowa - Aurora city,Aurora city,47321,7348
0100000US,,United States,1600000US1903970,1903970,United States - Iowa - Avoca city,Avoca city,50735,4998
0100000US,,United States,1600000US1904105,1904105,United States - Iowa - Ayrshire city,Ayrshire city,28750,12941
0100000US,,United States,1600000US1904195,1904195,United States - Iowa - Badger city,Badger city,60536,6134
0100000US,,United States,1600000US1904240,1904240,United States - Iowa - Bagley city,Bagley city,45556,11928
0100000US,,United States,1600000US1904330,1904330,United States - Iowa - Baldwin city,Baldwin city,33125,19569
0100000US,,United States,1600000US1904375,1904375,United States - Iowa - Balltown city,Balltown city,55938,17598
0100000US,,United States,1600000US1904420,1904420,United States - Iowa - Bancroft city,Bancroft city,44375,12503
0100000US,,United States,1600000US1904510,1904510,United States - Iowa - Bankston city,Bankston city,113393,22609
0100000US,,United States,1600000US1904555,1904555,United States - Iowa - Barnes City city,Barnes City city,37500,11167
0100000US,,United States,1600000US1904645,1904645,United States - Iowa - Barnum city,Barnum city,53750,14555
0100000US,,United States,1600000US1904735,1904735,United States - Iowa - Bartlett CDP,Bartlett CDP,,
0100000US,,United States,1600000US1904780,1904780,United States - Iowa - Bassett city,Bassett city,47813,22527
0100000US,,United States,1600000US1904825,1904825,United States - Iowa - Batavia city,Batavia city,39808,7764
0100000US,,United States,1600000US1904870,1904870,United States - Iowa - Battle Creek city,Battle Creek city,38056,7338
0100000US,,United States,1600000US1904915,1904915,United States - Iowa - Baxter city,Baxter city,53500,9028
0100000US,,United States,1600000US1904960,1904960,United States - Iowa - Bayard city,Bayard city,47721,9706
0100000US,,United States,1600000US1905050,1905050,United States - Iowa - Beacon city,Beacon city,32917,8433
0100000US,,United States,1600000US1905095,1905095,United States - Iowa - Beaconsfield city,Beaconsfield city,,
0100000US,,United States,1600000US1905140,1905140,United States - Iowa - Beaman city,Beaman city,53750,13994
0100000US,,United States,1600000US1905185,1905185,United States - Iowa - Beaver city,Beaver city,51250,26034
0100000US,,United States,1600000US1905200,1905200,United States - Iowa - Beaverdale CDP,Beaverdale CDP,57232,27905
0100000US,,United States,1600000US1905365,1905365,United States - Iowa - Bedford city,Bedford city,34750,5540
0100000US,,United States,1600000US1905590,1905590,United States - Iowa - Belle Plaine city,Belle Plaine city,39732,8408
0100000US,,United States,1600000US1905635,1905635,United States - Iowa - Bellevue city,Bellevue city,44089,4499
0100000US,,United States,1600000US1905680,1905680,United States - Iowa - Belmond city,Belmond city,38511,3847
